,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
59045,San Marino,11,0.03081232492997199,1428.0,33.0,44.0,1.0
59046,San Marino,11,0.03081232492997199,1428.0,0.0,44.0,0.0
59047,San Marino,11,0.029490616621983913,1492.0,64.0,44.0,0.0
59048,San Marino,11,0.02906208718626156,1514.0,22.0,44.0,0.0
59049,San Marino,11,0.028314028314028315,1554.0,40.0,44.0,0.0
59050,San Marino,11,0.02837326607818411,1586.0,32.0,45.0,1.0
59051,San Marino,11,0.02837326607818411,1586.0,0.0,45.0,0.0
59052,San Marino,11,0.028535980148883373,1612.0,26.0,46.0,1.0
59053,San Marino,12,0.027878787878787878,1650.0,38.0,46.0,0.0
59054,San Marino,12,0.027267338470657973,1687.0,37.0,46.0,0.0
59055,San Marino,12,0.026837806301050177,1714.0,27.0,46.0,0.0
59056,San Marino,12,0.026765375854214124,1756.0,42.0,47.0,1.0
59057,San Marino,12,0.026830631637786474,1789.0,33.0,48.0,1.0
59058,San Marino,12,0.026830631637786474,1789.0,0.0,48.0,0.0
59059,San Marino,12,0.02666666666666667,1800.0,11.0,48.0,0.0
59060,San Marino,12,0.02666666666666667,1800.0,0.0,48.0,0.0
59061,San Marino,12,0.026717557251908396,1834.0,34.0,49.0,1.0
59062,San Marino,12,0.026231263383297645,1868.0,34.0,49.0,0.0
59063,San Marino,12,0.02620545073375262,1908.0,40.0,50.0,1.0
59064,San Marino,12,0.026397515527950312,1932.0,24.0,51.0,1.0
59065,San Marino,12,0.026397515527950312,1932.0,0.0,51.0,0.0
59066,San Marino,12,0.026370217166494313,1934.0,2.0,51.0,0.0
59067,San Marino,12,0.026236125126135216,1982.0,48.0,52.0,1.0
59068,San Marino,12,0.02666666666666667,2025.0,43.0,54.0,2.0
59069,San Marino,12,0.02635431918008785,2049.0,24.0,54.0,0.0
59070,San Marino,12,0.026544401544401543,2072.0,23.0,55.0,1.0
59071,San Marino,12,0.026103464641670623,2107.0,35.0,55.0,0.0
59072,San Marino,12,0.026103464641670623,2107.0,0.0,55.0,0.0
59073,San Marino,12,0.02576112412177986,2135.0,28.0,55.0,0.0
59074,San Marino,12,0.025735294117647058,2176.0,41.0,56.0,1.0
59075,San Marino,12,0.025396825396825397,2205.0,29.0,56.0,0.0
59076,San Marino,12,0.02510085163603765,2231.0,26.0,56.0,0.0
59077,San Marino,12,0.02510085163603765,2231.0,0.0,56.0,0.0
59078,San Marino,12,0.02510085163603765,2231.0,0.0,56.0,0.0
59079,San Marino,12,0.02510085163603765,2231.0,0.0,56.0,0.0
59080,San Marino,12,0.025054945054945054,2275.0,44.0,57.0,1.0
59081,San Marino,12,0.02528932704672096,2333.0,58.0,59.0,2.0
59082,San Marino,12,0.024748322147651006,2384.0,51.0,59.0,0.0
59083,San Marino,12,0.024299835255354202,2428.0,44.0,59.0,0.0
59165,Sao Tome and Principe,4,,4.0,4.0,,
59166,Sao Tome and Principe,4,,4.0,0.0,,
59167,Sao Tome and Principe,4,,4.0,0.0,,
59168,Sao Tome and Principe,4,,4.0,0.0,,
59169,Sao Tome and Principe,4,,4.0,0.0,,
59170,Sao Tome and Principe,4,,4.0,0.0,,
59171,Sao Tome and Principe,4,,4.0,0.0,,
59172,Sao Tome and Principe,4,,4.0,0.0,,
59173,Sao Tome and Principe,4,,4.0,0.0,,
59174,Sao Tome and Principe,4,,4.0,0.0,,
59175,Sao Tome and Principe,4,,4.0,0.0,,
59176,Sao Tome and Principe,4,,4.0,0.0,,
59177,Sao Tome and Principe,4,,4.0,0.0,,
59178,Sao Tome and Principe,4,,4.0,0.0,,
59179,Sao Tome and Principe,4,,4.0,0.0,,
59180,Sao Tome and Principe,4,,4.0,0.0,,
59181,Sao Tome and Principe,4,,4.0,0.0,,
59182,Sao Tome and Principe,4,,4.0,0.0,,
59183,Sao Tome and Principe,4,,4.0,0.0,,
59184,Sao Tome and Principe,4,,4.0,0.0,,
59185,Sao Tome and Principe,4,,4.0,0.0,,
59186,Sao Tome and Principe,4,,4.0,0.0,,
59187,Sao Tome and Principe,4,,8.0,4.0,,
59188,Sao Tome and Principe,4,,8.0,0.0,,
59189,Sao Tome and Principe,4,,14.0,6.0,,
59190,Sao Tome and Principe,5,0.0625,16.0,2.0,1.0,1.0
59191,Sao Tome and Principe,5,0.0625,16.0,0.0,1.0,0.0
59192,Sao Tome and Principe,5,0.0625,16.0,0.0,1.0,0.0
59193,Sao Tome and Principe,5,0.13043478260869565,23.0,7.0,3.0,2.0
59194,Sao Tome and Principe,5,0.017241379310344827,174.0,151.0,3.0,0.0
59195,Sao Tome and Principe,5,0.017241379310344827,174.0,0.0,3.0,0.0
59196,Sao Tome and Principe,5,0.0213903743315508,187.0,13.0,4.0,1.0
59197,Sao Tome and Principe,5,0.02403846153846154,208.0,21.0,5.0,1.0
59198,Sao Tome and Principe,5,0.02403846153846154,208.0,0.0,5.0,0.0
59199,Sao Tome and Principe,5,0.02403846153846154,208.0,0.0,5.0,0.0
59200,Sao Tome and Principe,5,0.02403846153846154,208.0,0.0,5.0,0.0
59201,Sao Tome and Principe,5,0.02403846153846154,208.0,0.0,5.0,0.0
59202,Sao Tome and Principe,5,0.02727272727272727,220.0,12.0,6.0,1.0
59203,Sao Tome and Principe,5,0.029787234042553193,235.0,15.0,7.0,1.0
59204,Sao Tome and Principe,5,0.029787234042553193,235.0,0.0,7.0,0.0
59205,Sao Tome and Principe,5,0.029787234042553193,235.0,0.0,7.0,0.0
59206,Sao Tome and Principe,5,0.029787234042553193,235.0,0.0,7.0,0.0
59207,Sao Tome and Principe,5,0.028455284552845527,246.0,11.0,7.0,0.0
59208,Sao Tome and Principe,5,0.03187250996015936,251.0,5.0,8.0,1.0
59209,Sao Tome and Principe,5,0.03187250996015936,251.0,0.0,8.0,0.0
59210,Sao Tome and Principe,5,0.03187250996015936,251.0,0.0,8.0,0.0
59211,Sao Tome and Principe,5,0.03187250996015936,251.0,0.0,8.0,0.0
59212,Sao Tome and Principe,5,0.03187250996015936,251.0,0.0,8.0,0.0
59213,Sao Tome and Principe,5,0.03187250996015936,251.0,0.0,8.0,0.0
59214,Sao Tome and Principe,5,0.03678929765886288,299.0,48.0,11.0,3.0
59215,Sao Tome and Principe,5,0.027210884353741496,441.0,142.0,12.0,1.0
59216,Sao Tome and Principe,5,0.02708803611738149,443.0,2.0,12.0,0.0
59217,Sao Tome and Principe,5,0.026200873362445413,458.0,15.0,12.0,0.0
59218,Sao Tome and Principe,5,0.02591792656587473,463.0,5.0,12.0,0.0
59219,Sao Tome and Principe,5,0.025052192066805846,479.0,16.0,12.0,0.0
59220,Sao Tome and Principe,5,0.024844720496894408,483.0,4.0,12.0,0.0
59221,Sao Tome and Principe,6,0.024793388429752067,484.0,1.0,12.0,0.0
59222,Sao Tome and Principe,6,0.024793388429752067,484.0,0.0,12.0,0.0
59223,Sao Tome and Principe,6,0.024793388429752067,484.0,0.0,12.0,0.0
59224,Sao Tome and Principe,6,0.024742268041237112,485.0,1.0,12.0,0.0
59225,Sao Tome and Principe,6,0.02404809619238477,499.0,14.0,12.0,0.0
59226,Sao Tome and Principe,6,0.02404809619238477,499.0,0.0,12.0,0.0
59227,Sao Tome and Principe,6,0.023391812865497075,513.0,14.0,12.0,0.0
59228,Sao Tome and Principe,6,0.023391812865497075,513.0,0.0,12.0,0.0
59229,Sao Tome and Principe,6,0.023346303501945526,514.0,1.0,12.0,0.0
59230,Sao Tome and Principe,6,0.019639934533551555,611.0,97.0,12.0,0.0
59231,Sao Tome and Principe,6,0.0189873417721519,632.0,21.0,12.0,0.0
59232,Sao Tome and Principe,6,0.018779342723004695,639.0,7.0,12.0,0.0
59233,Sao Tome and Principe,6,0.018209408194233688,659.0,20.0,12.0,0.0
59234,Sao Tome and Principe,6,0.018154311649016642,661.0,2.0,12.0,0.0
59235,Sao Tome and Principe,6,0.01812688821752266,662.0,1.0,12.0,0.0
59236,Sao Tome and Principe,6,0.01788375558867362,671.0,9.0,12.0,0.0
59237,Sao Tome and Principe,6,0.017569546120058566,683.0,12.0,12.0,0.0
59238,Sao Tome and Principe,6,0.01744186046511628,688.0,5.0,12.0,0.0
59239,Sao Tome and Principe,6,0.017316017316017316,693.0,5.0,12.0,0.0
59240,Sao Tome and Principe,6,0.017191977077363897,698.0,5.0,12.0,0.0
59241,Sao Tome and Principe,6,0.017191977077363897,698.0,0.0,12.0,0.0
59242,Sao Tome and Principe,6,0.017094017094017096,702.0,4.0,12.0,0.0
59243,Sao Tome and Principe,6,0.016973125884016973,707.0,5.0,12.0,0.0
59244,Sao Tome and Principe,6,0.018309859154929577,710.0,3.0,13.0,1.0
59245,Sao Tome and Principe,6,0.01828410689170183,711.0,1.0,13.0,0.0
59246,Sao Tome and Principe,6,0.018258426966292134,712.0,1.0,13.0,0.0
59247,Sao Tome and Principe,6,0.0182328190743338,713.0,1.0,13.0,0.0
59248,Sao Tome and Principe,6,0.0182328190743338,713.0,0.0,13.0,0.0
59249,Sao Tome and Principe,6,0.0182328190743338,713.0,0.0,13.0,0.0
59250,Sao Tome and Principe,6,0.018207282913165267,714.0,1.0,13.0,0.0
59251,Sao Tome and Principe,7,0.01818181818181818,715.0,1.0,13.0,0.0
59252,Sao Tome and Principe,7,0.01813110181311018,717.0,2.0,13.0,0.0
59253,Sao Tome and Principe,7,0.01808066759388039,719.0,2.0,13.0,0.0
59254,Sao Tome and Principe,7,0.01808066759388039,719.0,0.0,13.0,0.0
59255,Sao Tome and Principe,7,0.018055555555555554,720.0,1.0,13.0,0.0
59256,Sao Tome and Principe,7,0.018030513176144243,721.0,1.0,13.0,0.0
59257,Sao Tome and Principe,7,0.017955801104972375,724.0,3.0,13.0,0.0
59258,Sao Tome and Principe,7,0.017955801104972375,724.0,0.0,13.0,0.0
59259,Sao Tome and Principe,7,0.01928374655647383,726.0,2.0,14.0,1.0
59260,Sao Tome and Principe,7,0.01925722145804677,727.0,1.0,14.0,0.0
59261,Sao Tome and Principe,7,0.01925722145804677,727.0,0.0,14.0,0.0
59262,Sao Tome and Principe,7,0.019204389574759947,729.0,2.0,14.0,0.0
59263,Sao Tome and Principe,7,0.01912568306010929,732.0,3.0,14.0,0.0
59264,Sao Tome and Principe,7,0.01912568306010929,732.0,0.0,14.0,0.0
59265,Sao Tome and Principe,7,0.018995929443690638,737.0,5.0,14.0,0.0
59266,Sao Tome and Principe,7,0.01891891891891892,740.0,3.0,14.0,0.0
59267,Sao Tome and Principe,7,0.018893387314439947,741.0,1.0,14.0,0.0
59268,Sao Tome and Principe,7,0.018842530282637954,743.0,2.0,14.0,0.0
59269,Sao Tome and Principe,7,0.01876675603217158,746.0,3.0,14.0,0.0
59270,Sao Tome and Principe,7,0.01876675603217158,746.0,0.0,14.0,0.0
59271,Sao Tome and Principe,7,0.01876675603217158,746.0,0.0,14.0,0.0
59272,Sao Tome and Principe,7,0.018741633199464525,747.0,1.0,14.0,0.0
59273,Sao Tome and Principe,7,0.018691588785046728,749.0,2.0,14.0,0.0
59274,Sao Tome and Principe,7,0.01627906976744186,860.0,111.0,14.0,0.0
59275,Sao Tome and Principe,7,0.016241299303944315,862.0,2.0,14.0,0.0
59276,Sao Tome and Principe,7,0.016222479721900347,863.0,1.0,14.0,0.0
59277,Sao Tome and Principe,7,0.016184971098265895,865.0,2.0,14.0,0.0
59278,Sao Tome and Principe,7,0.016147635524798153,867.0,2.0,14.0,0.0
59279,Sao Tome and Principe,7,0.01728110599078341,868.0,1.0,15.0,1.0
59280,Sao Tome and Principe,7,0.017241379310344827,870.0,2.0,15.0,0.0
59281,Sao Tome and Principe,7,0.01722158438576349,871.0,1.0,15.0,0.0
59282,Sao Tome and Principe,8,0.017162471395881007,874.0,3.0,15.0,0.0
59283,Sao Tome and Principe,8,0.017162471395881007,874.0,0.0,15.0,0.0
59284,Sao Tome and Principe,8,0.017162471395881007,874.0,0.0,15.0,0.0
59285,Sao Tome and Principe,8,0.017142857142857144,875.0,1.0,15.0,0.0
59286,Sao Tome and Principe,8,0.017084282460136675,878.0,3.0,15.0,0.0
59287,Sao Tome and Principe,8,0.017084282460136675,878.0,0.0,15.0,0.0
59288,Sao Tome and Principe,8,0.017084282460136675,878.0,0.0,15.0,0.0
59289,Sao Tome and Principe,8,0.017084282460136675,878.0,0.0,15.0,0.0
59290,Sao Tome and Principe,8,0.017084282460136675,878.0,0.0,15.0,0.0
59291,Sao Tome and Principe,8,0.017084282460136675,878.0,0.0,15.0,0.0
59292,Sao Tome and Principe,8,0.0170261066969353,881.0,3.0,15.0,0.0
59293,Sao Tome and Principe,8,0.017006802721088437,882.0,1.0,15.0,0.0
59294,Sao Tome and Principe,8,0.01698754246885617,883.0,1.0,15.0,0.0
59295,Sao Tome and Principe,8,0.01694915254237288,885.0,2.0,15.0,0.0
59296,Sao Tome and Principe,8,0.01694915254237288,885.0,0.0,15.0,0.0
59297,Sao Tome and Principe,8,0.01694915254237288,885.0,0.0,15.0,0.0
59298,Sao Tome and Principe,8,0.01694915254237288,885.0,0.0,15.0,0.0
59299,Sao Tome and Principe,8,0.01694915254237288,885.0,0.0,15.0,0.0
59300,Sao Tome and Principe,8,0.01694915254237288,885.0,0.0,15.0,0.0
59301,Sao Tome and Principe,8,0.016891891891891893,888.0,3.0,15.0,0.0
59302,Sao Tome and Principe,8,0.016835016835016835,891.0,3.0,15.0,0.0
59303,Sao Tome and Principe,8,0.016816143497757848,892.0,1.0,15.0,0.0
59304,Sao Tome and Principe,8,0.016816143497757848,892.0,0.0,15.0,0.0
59305,Sao Tome and Principe,8,0.016816143497757848,892.0,0.0,15.0,0.0
59306,Sao Tome and Principe,8,0.016816143497757848,892.0,0.0,15.0,0.0
59307,Sao Tome and Principe,8,0.016816143497757848,892.0,0.0,15.0,0.0
59308,Sao Tome and Principe,8,0.016778523489932886,894.0,2.0,15.0,0.0
59309,Sao Tome and Principe,8,0.01675977653631285,895.0,1.0,15.0,0.0
59310,Sao Tome and Principe,8,0.01675977653631285,895.0,0.0,15.0,0.0
59311,Sao Tome and Principe,8,0.016741071428571428,896.0,1.0,15.0,0.0
59312,Sao Tome and Principe,8,0.016741071428571428,896.0,0.0,15.0,0.0
59313,Sao Tome and Principe,9,0.016741071428571428,896.0,0.0,15.0,0.0
59314,Sao Tome and Principe,9,0.016741071428571428,896.0,0.0,15.0,0.0
59315,Sao Tome and Principe,9,0.016722408026755852,897.0,1.0,15.0,0.0
59316,Sao Tome and Principe,9,0.016722408026755852,897.0,0.0,15.0,0.0
59317,Sao Tome and Principe,9,0.01670378619153675,898.0,1.0,15.0,0.0
59318,Sao Tome and Principe,9,0.01670378619153675,898.0,0.0,15.0,0.0
59319,Sao Tome and Principe,9,0.01670378619153675,898.0,0.0,15.0,0.0
59320,Sao Tome and Principe,9,0.01670378619153675,898.0,0.0,15.0,0.0
59321,Sao Tome and Principe,9,0.01670378619153675,898.0,0.0,15.0,0.0
59322,Sao Tome and Principe,9,0.016648168701442843,901.0,3.0,15.0,0.0
59323,Sao Tome and Principe,9,0.016556291390728478,906.0,5.0,15.0,0.0
59324,Sao Tome and Principe,9,0.016556291390728478,906.0,0.0,15.0,0.0
59325,Sao Tome and Principe,9,0.016556291390728478,906.0,0.0,15.0,0.0
59326,Sao Tome and Principe,9,0.016556291390728478,906.0,0.0,15.0,0.0
59327,Sao Tome and Principe,9,0.016538037486218304,907.0,1.0,15.0,0.0
59328,Sao Tome and Principe,9,0.016538037486218304,907.0,0.0,15.0,0.0
59329,Sao Tome and Principe,9,0.016538037486218304,907.0,0.0,15.0,0.0
59330,Sao Tome and Principe,9,0.016519823788546256,908.0,1.0,15.0,0.0
59331,Sao Tome and Principe,9,0.016519823788546256,908.0,0.0,15.0,0.0
59332,Sao Tome and Principe,9,0.016519823788546256,908.0,0.0,15.0,0.0
59333,Sao Tome and Principe,9,0.016519823788546256,908.0,0.0,15.0,0.0
59334,Sao Tome and Principe,9,0.016519823788546256,908.0,0.0,15.0,0.0
59335,Sao Tome and Principe,9,0.016519823788546256,908.0,0.0,15.0,0.0
59336,Sao Tome and Principe,9,0.016483516483516484,910.0,2.0,15.0,0.0
59337,Sao Tome and Principe,9,0.01646542261251372,911.0,1.0,15.0,0.0
59338,Sao Tome and Principe,9,0.01646542261251372,911.0,0.0,15.0,0.0
59339,Sao Tome and Principe,9,0.01646542261251372,911.0,0.0,15.0,0.0
59340,Sao Tome and Principe,9,0.01646542261251372,911.0,0.0,15.0,0.0
59341,Sao Tome and Principe,9,0.01646542261251372,911.0,0.0,15.0,0.0
59342,Sao Tome and Principe,9,0.01646542261251372,911.0,0.0,15.0,0.0
59343,Sao Tome and Principe,10,0.01646542261251372,911.0,0.0,15.0,0.0
59344,Sao Tome and Principe,10,0.01646542261251372,911.0,0.0,15.0,0.0
59345,Sao Tome and Principe,10,0.01642935377875137,913.0,2.0,15.0,0.0
59346,Sao Tome and Principe,10,0.01642935377875137,913.0,0.0,15.0,0.0
59347,Sao Tome and Principe,10,0.01642935377875137,913.0,0.0,15.0,0.0
59348,Sao Tome and Principe,10,0.016411378555798686,914.0,1.0,15.0,0.0
59349,Sao Tome and Principe,10,0.016411378555798686,914.0,0.0,15.0,0.0
59350,Sao Tome and Principe,10,0.016286644951140065,921.0,7.0,15.0,0.0
59351,Sao Tome and Principe,10,0.016268980477223426,922.0,1.0,15.0,0.0
59352,Sao Tome and Principe,10,0.016268980477223426,922.0,0.0,15.0,0.0
59353,Sao Tome and Principe,10,0.016146393972012917,929.0,7.0,15.0,0.0
59354,Sao Tome and Principe,10,0.016146393972012917,929.0,0.0,15.0,0.0
59355,Sao Tome and Principe,10,0.016146393972012917,929.0,0.0,15.0,0.0
59356,Sao Tome and Principe,10,0.016146393972012917,929.0,0.0,15.0,0.0
59357,Sao Tome and Principe,10,0.016146393972012917,929.0,0.0,15.0,0.0
59358,Sao Tome and Principe,10,0.016094420600858368,932.0,3.0,15.0,0.0
59359,Sao Tome and Principe,10,0.016094420600858368,932.0,0.0,15.0,0.0
59360,Sao Tome and Principe,10,0.01607717041800643,933.0,1.0,15.0,0.0
59361,Sao Tome and Principe,10,0.01607717041800643,933.0,0.0,15.0,0.0
59362,Sao Tome and Principe,10,0.01607717041800643,933.0,0.0,15.0,0.0
59363,Sao Tome and Principe,10,0.016042780748663103,935.0,2.0,15.0,0.0
59364,Sao Tome and Principe,10,0.016042780748663103,935.0,0.0,15.0,0.0
59365,Sao Tome and Principe,10,0.015991471215351813,938.0,3.0,15.0,0.0
59366,Sao Tome and Principe,10,0.015957446808510637,940.0,2.0,15.0,0.0
59367,Sao Tome and Principe,10,0.015957446808510637,940.0,0.0,15.0,0.0
59368,Sao Tome and Principe,10,0.015940488841657812,941.0,1.0,15.0,0.0
59369,Sao Tome and Principe,10,0.015940488841657812,941.0,0.0,15.0,0.0
59370,Sao Tome and Principe,10,0.015906680805938492,943.0,2.0,15.0,0.0
59371,Sao Tome and Principe,10,0.01694915254237288,944.0,1.0,16.0,1.0
59372,Sao Tome and Principe,10,0.016931216931216932,945.0,1.0,16.0,0.0
59373,Sao Tome and Principe,10,0.016931216931216932,945.0,0.0,16.0,0.0
59374,Sao Tome and Principe,11,0.01685985247629083,949.0,4.0,16.0,0.0
59375,Sao Tome and Principe,11,0.01685985247629083,949.0,0.0,16.0,0.0
59376,Sao Tome and Principe,11,0.016771488469601678,954.0,5.0,16.0,0.0
59377,Sao Tome and Principe,11,0.016701461377870562,958.0,4.0,16.0,0.0
59378,Sao Tome and Principe,11,0.016701461377870562,958.0,0.0,16.0,0.0
59379,Sao Tome and Principe,11,0.016666666666666666,960.0,2.0,16.0,0.0
59380,Sao Tome and Principe,11,0.016632016632016633,962.0,2.0,16.0,0.0
59381,Sao Tome and Principe,11,0.016632016632016633,962.0,0.0,16.0,0.0
59382,Sao Tome and Principe,11,0.016632016632016633,962.0,0.0,16.0,0.0
59383,Sao Tome and Principe,11,0.016632016632016633,962.0,0.0,16.0,0.0
59384,Sao Tome and Principe,11,0.016632016632016633,962.0,0.0,16.0,0.0
59385,Sao Tome and Principe,11,0.016614745586708203,963.0,1.0,16.0,0.0
59386,Sao Tome and Principe,11,0.016614745586708203,963.0,0.0,16.0,0.0
59387,Sao Tome and Principe,11,0.016597510373443983,964.0,1.0,16.0,0.0
59388,Sao Tome and Principe,11,0.016580310880829015,965.0,1.0,16.0,0.0
59389,Sao Tome and Principe,11,0.016580310880829015,965.0,0.0,16.0,0.0
59390,Sao Tome and Principe,11,0.016546018614270942,967.0,2.0,16.0,0.0
59391,Sao Tome and Principe,11,0.016546018614270942,967.0,0.0,16.0,0.0
59392,Sao Tome and Principe,11,0.01642710472279261,974.0,7.0,16.0,0.0
59393,Sao Tome and Principe,11,0.017453798767967144,974.0,0.0,17.0,1.0
59394,Sao Tome and Principe,11,0.017364657814096015,979.0,5.0,17.0,0.0
59395,Sao Tome and Principe,11,0.017364657814096015,979.0,0.0,17.0,0.0
59396,Sao Tome and Principe,11,0.017329255861365953,981.0,2.0,17.0,0.0
59397,Sao Tome and Principe,11,0.017329255861365953,981.0,0.0,17.0,0.0
59398,Sao Tome and Principe,11,0.017311608961303463,982.0,1.0,17.0,0.0
59399,Sao Tome and Principe,11,0.017258883248730966,985.0,3.0,17.0,0.0
59400,Sao Tome and Principe,11,0.017258883248730966,985.0,0.0,17.0,0.0
59401,Sao Tome and Principe,11,0.017189079878665317,989.0,4.0,17.0,0.0
59402,Sao Tome and Principe,11,0.017189079878665317,989.0,0.0,17.0,0.0
59403,Sao Tome and Principe,11,0.017154389505549948,991.0,2.0,17.0,0.0
59404,Sao Tome and Principe,12,0.01706827309236948,996.0,5.0,17.0,0.0
59405,Sao Tome and Principe,12,0.017051153460381142,997.0,1.0,17.0,0.0
59406,Sao Tome and Principe,12,0.017051153460381142,997.0,0.0,17.0,0.0
59407,Sao Tome and Principe,12,0.01701701701701702,999.0,2.0,17.0,0.0
59408,Sao Tome and Principe,12,0.01701701701701702,999.0,0.0,17.0,0.0
59409,Sao Tome and Principe,12,0.01701701701701702,999.0,0.0,17.0,0.0
59410,Sao Tome and Principe,12,0.016966067864271458,1002.0,3.0,17.0,0.0
59411,Sao Tome and Principe,12,0.01691542288557214,1005.0,3.0,17.0,0.0
59412,Sao Tome and Principe,12,0.01691542288557214,1005.0,0.0,17.0,0.0
59413,Sao Tome and Principe,12,0.01684836471754212,1009.0,4.0,17.0,0.0
59414,Sao Tome and Principe,12,0.01684836471754212,1009.0,0.0,17.0,0.0
59415,Sao Tome and Principe,12,0.01684836471754212,1009.0,0.0,17.0,0.0
59416,Sao Tome and Principe,12,0.01684836471754212,1009.0,0.0,17.0,0.0
59417,Sao Tome and Principe,12,0.016831683168316833,1010.0,1.0,17.0,0.0
59418,Sao Tome and Principe,12,0.016831683168316833,1010.0,0.0,17.0,0.0
59419,Sao Tome and Principe,12,0.016831683168316833,1010.0,0.0,17.0,0.0
59420,Sao Tome and Principe,12,0.016815034619188922,1011.0,1.0,17.0,0.0
59421,Sao Tome and Principe,12,0.016815034619188922,1011.0,0.0,17.0,0.0
59422,Sao Tome and Principe,12,0.016798418972332016,1012.0,1.0,17.0,0.0
59423,Sao Tome and Principe,12,0.016798418972332016,1012.0,0.0,17.0,0.0
59424,Sao Tome and Principe,12,0.016798418972332016,1012.0,0.0,17.0,0.0
59425,Sao Tome and Principe,12,0.016798418972332016,1012.0,0.0,17.0,0.0
59426,Sao Tome and Principe,12,0.016798418972332016,1012.0,0.0,17.0,0.0
59427,Sao Tome and Principe,12,0.016798418972332016,1012.0,0.0,17.0,0.0
59428,Sao Tome and Principe,12,0.016765285996055226,1014.0,2.0,17.0,0.0
59429,Sao Tome and Principe,12,0.016765285996055226,1014.0,0.0,17.0,0.0
59430,Sao Tome and Principe,12,0.016765285996055226,1014.0,0.0,17.0,0.0
59431,Sao Tome and Principe,12,0.016765285996055226,1014.0,0.0,17.0,0.0
59432,Sao Tome and Principe,12,0.016765285996055226,1014.0,0.0,17.0,0.0
59433,Sao Tome and Principe,12,0.016765285996055226,1014.0,0.0,17.0,0.0
59434,Sao Tome and Principe,12,0.016765285996055226,1014.0,0.0,17.0,0.0
59516,Saudi Arabia,3,,1.0,1.0,,
59517,Saudi Arabia,3,,1.0,0.0,,
59518,Saudi Arabia,3,,1.0,0.0,,
59519,Saudi Arabia,3,,5.0,4.0,,
59520,Saudi Arabia,3,,5.0,0.0,,
59521,Saudi Arabia,3,,5.0,0.0,,
59522,Saudi Arabia,3,,11.0,6.0,,
59523,Saudi Arabia,3,,15.0,4.0,,
59524,Saudi Arabia,3,,20.0,5.0,,
59525,Saudi Arabia,3,,21.0,1.0,,
59526,Saudi Arabia,3,,45.0,24.0,,
59527,Saudi Arabia,3,,86.0,41.0,,
59528,Saudi Arabia,3,,103.0,17.0,,
59529,Saudi Arabia,3,,103.0,0.0,,
59530,Saudi Arabia,3,,118.0,15.0,,
59531,Saudi Arabia,3,,171.0,53.0,,
59532,Saudi Arabia,3,,171.0,0.0,,
59533,Saudi Arabia,3,,274.0,103.0,,
59534,Saudi Arabia,3,,344.0,70.0,,
59535,Saudi Arabia,3,,392.0,48.0,,
59536,Saudi Arabia,3,,511.0,119.0,,
59537,Saudi Arabia,3,,562.0,51.0,,
59538,Saudi Arabia,3,0.001303780964797914,767.0,205.0,1.0,1.0
59539,Saudi Arabia,3,0.0022222222222222222,900.0,133.0,2.0,1.0
59540,Saudi Arabia,3,0.0029644268774703555,1012.0,112.0,3.0,1.0
59541,Saudi Arabia,3,0.002717391304347826,1104.0,92.0,3.0,0.0
59542,Saudi Arabia,3,0.0033250207813798837,1203.0,99.0,4.0,1.0
59543,Saudi Arabia,3,0.006158583525789068,1299.0,96.0,8.0,4.0
59544,Saudi Arabia,3,0.0055058499655884375,1453.0,154.0,8.0,0.0
59545,Saudi Arabia,3,0.006397952655150352,1563.0,110.0,10.0,2.0
59546,Saudi Arabia,4,0.009302325581395349,1720.0,157.0,16.0,6.0
59547,Saudi Arabia,4,0.011140583554376658,1885.0,165.0,21.0,5.0
59548,Saudi Arabia,4,0.012260912211868563,2039.0,154.0,25.0,4.0
